Game Name|Screen resolution|Current Status|Description|Last Updated|MD5 Hash(es)
Delta Force|240x320|Perfect||06/04/23|1cbcc4098e9f498f876020bddd720ff0 (240x320)
Demolition Derby|320x240|Perfect||06/05/23|ce716529362957f35dedde838787021d (320x240)
屠魔战记 (Demon Slayer)|240x320|Perfect||06/04/23|16cbdde6929993fce517fec410ccf374 (240x320)
Detonate!|128x128|Perfect||12/01/24|f8a4de1b7c55f9996d87a8f78800eee0 (128x128)
Devil Hunter X|240x320|Perfect||01/21/24|8fceb2c9e646baf43266a5b4846f7d49 (240x320)
Diamond Tumble|240x320|Perfect||09/04/25|683f895da08b05f0cb372d04c768a2c8 (240x320)
Die Hard 4.0|240x320|Perfect||10/20/24|34cc81febbd687a89f22c12a5ff66f41 (240x320)
DJ Hero Mobile|320x240|Perfect||10/09/24|84c8fb200a1c289b7b2e102f3f201298 (320x240)
怒首領蜂[TRIAL] (DoDonPachi Trial) [I-Appli]|240x240|Minor issues|Has some PCM audio issues|09/04/25|04f8cef5fe6570c045a2882981b27164 (240x240)
Don't Pull|240x320|Perfect||09/04/25|c73bc0c1d40fae79ea4c4039b9b70b83 (240x320)
Doodle Escape|320x240|Perfect||12/01/24|2360e1506ece8e24382f989decf62e7b (320x240)
DOOM II RPG|240X320|Perfect||10/15/24|9753ab5cb2676dad57ff0b0b6343b0ad (240x320)
DOOM RPG|320x240|Perfect||06/04/23|f35b3eccb16ed859c1ee4131f95844e5 (320x240)
Down|128x128|Perfect||02/23/25|0f87ef0dabb78792503b3faf574a887a (128x128)
Dragon Ball RPG (Trial) [I-Appli]|240x240|Playable|Background tiles update incorrectly when moving horizontally, and has some PCM audio issues|09/04/25|d6d073696f485ea14a85938d6b350788 (240x240)
Dragon & Dracula|101x80|Perfect|Requires the Siemens Control Scheme, and a lock to 30fps or less|05/14/25|7fe64e38a5b695c6d6c5b56650048ac1 (101x80)
Dragon & Jade (龍玉偵探社)|240x320|Perfect||05/18/25|c66f05251c86e0d9caa69f5dde413212 (240x320 CN)
龙之刃-暮光传奇 (Dragon Blade – Twilight Legend)|320x240 (kinda)|Perfect|Runs too fast if not locked to 60fps.|06/04/23|8f2fb0bef046a1afcd4f3f9e8ac62bf1 (320x240)
Dragon Crystal|240x320, 176x220|Perfect||11/19/24|ac2831a57b3cf1b2e99253bdd96eeeb2 (240x320)
Dragon Island|240x320|Perfect||07/10/25|2d0d386421c693a6cfeddb9a5c85b296 (240x320)
Dragon Mania|240x320|Perfect||07/05/25|c66f05251c86e0d9caa69f5dde413212 (240x320)
龙魂传说 (Dragon Soul Legend)|176x208|Perfect||07/05/25|d4bce5313d5d6d4b850493bac8a994fe (176x208)
龙极神器-噬魂 (Dragon Ultimate: Soul Eater)|360x360|Perfect||07/05/25|165be765ce1768fbe0b9ea25221355cb (360x360)
Drakengard|176x208|Perfect||07/05/25|91fa89abdd42c4b24345527f3b0b73ed (176x208)
紅樓夢 (Dream of the Red Chamber)|176x208|Perfect||07/05/25|a3d8f967dbd8bcf0d539b940d05e43b9 (176x208)
Driver L.A. Undercover|320x240|Perfect||06/04/23|d04b7893cb3a340394a339289bb7c348 (320x240)
Driver San Francisco|240x320, 320x240|Perfect||06/04/23|fad2b6b72bf710854706ea7b46becb98 (320x240)
Duke Nukem 3D Mobile|240x320, 320x240|Ingame|Works fine until it gets into the actual game. Nothing except duke’s hand is rendered. Can’t play audio/amr files|06/04/23|17a41ae3f6c41ac80b00f613d5eb42e4 (320x240)
Dungeon Hunter 3|320x240|Perfect||06/04/23|0e9a629ce4800f6b350ad3ffeb864ef5 (320x240)
Dungeon Hunter – Curse of Heaven|320x240|Minor issues|Almost perfect, can’t play audio/amr files|06/04/23|9fda006127b62e427989da9323264916 (320x240)
Dynamite Fishing Gold|240x320|Perfect||07/05/25|b70f7f91c2add9300a042f8c24812fb7 (240x320)
Earth Invasion|96x65|Perfect||12/07/24|4d28ecc4d22a1e3c897ab09397e168de (96x65)
EDGE Extended|320x240|Perfect|Touch gestures work just like the Android/iOS version, despite this jar being tailored for the Nokia C3-00|12/15/24|2a95cbbb259b4c4c788bc0b7ecb4b5af (320x240)
Elven Chronicles|320x240|Perfect||06/04/23|e0c27a6047c1f6e33a7cff1acf15c2df (320x240)
ｴｽﾌﾟｶﾞﾙｰﾀﾞⅡ[TRIAL] (Espgaruda II Trial) [I-Appli]|240x240|Minor issues|Does not render 3D primitives (completely trivial to gameplay), and has PCM playback issues|09/04/25|9fbc6113ae1f0559f7bd13b11e3c016f (240x240)
EXERION DX [I-Appli]|240x240|Perfect||09/04/25|bc4afc400e8261cb6fc8759fe743d5b9 (240x240)
Extreme Motorbike|240x320|Perfect||10/12/24|5b814f04dcf9705fe5f710de004fcb8d (240x320)
F.E.A.R. Mobile|240x320|Perfect|Perfect as long as you limit the game to 60fps or less, otherwise gameplay will be faster than normal|06/04/23|205f0d66036cc59aa6179258d602004e (240x320)
F-22 Raptor|240x320|Perfect|Fails to load some Image Streams (doesn not affect graphics whatsoever). Needs a 60fps limit|01/21/24|498d28c64e982b71fdab22254ec4f027 (240x320)
仙劍情緣 (Fairy Sword)|128x128|Perfect||07/05/25|0b24591bd93270668d01e19ebedd0a89 (128x128)
Fallout Mobile|240x320|Perfect||09/25/25|279340d431641188c8557ca5bf7a6d17 (240x320 CN)
Fantasy Warrior|101x80|Perfect|Requires the Siemens Control Scheme, and a lock to 60fps to even boot (works best at 15fps)|05/14/25|8377a41b83ff1f3ec31604645654b5c1 (101x80)
Fantasy Warrior Legends|240x320|Perfect|Benefits from a 60fps cap|06/04/23|cc04e667427ae85590711f7d54d6ee61 (240x320)
Fantasy Zone|176x208, 128x128|Perfect||07/16/25|11148fd7a158d3ddd81144349fbc9c97 (176x208) e5d69795cc61572e44c0b850ed476e52 (128x128)
Far Cry 2|320x240|Perfect||06/04/23|bb3be3a129b478789d6d14cf57208ec5 (320x240)
Farm Frenzy|320x240, 640x360 (touch)|Perfect|640x360 version is not rotated and actually needs to be set as 640x360|06/04/23|e431d02299ed055bcd904fb897019f2b (320x240)
農場大亨 (Farm Tycoon)|240x320|Perfect||09/25/25|6b77e5bcc709098fb28630c8cfdb64ed (240x320)
Fast and Furious 6|240x320, 320x240|Perfect||06/04/23|84b5de959b58f467256b389b862051e8 (320x240)
Fast Five The Movie - Official Game|320x240|Perfect||06/04/23|5512422f8986411bfb140271421a1a0f (320x240)
Ferrari GT 2 – Revolution|240x320|Perfect||06/12/23|66af01c0abbaab642c77d19d5fb6c720 (240x320)
Ferrari GT 3 – World Track|240x320|Perfect|NullPointerException’ and ‘NoSuchMethodError : io.Connector.open’ on console at the start but doesn’t affect the game.|06/12/23|fc8c50c2f506131f4cfcd02ef8d834b1 (240x320)
Ferrari GT – Evolution|240x320|Perfect||06/12/23|d74225f1c7910df0765fde6a77786a52 (240x320)
Ferrari World Championship 2009|240x320|Perfect||10/01/24|6b3367c149bc719dc4c8e707c0da7585 (240x320)
FIFA 2003|101x80|Perfect|Requires the Siemens Control Scheme, and a lock to 30fps or less|05/14/25|c286239408b7486b97759889e9b4a8f9 (101x80)
Final Fantasy I [I-Appli]|240x240|Ingame|Goes ingame but rendering freezes at the title screen|09/04/25|5410362bcd1c098245e6999b814fa722 (240x240)
Final Fantasy II|240x320|Perfect||06/04/23|1d98b18828254afa8d6d48d79d7a567a (240x320)
鮫!鮫!鮫! (Fire Shark)|240x320|Perfect||07/05/25|9d5897017ce2b42ff1a255279c56e422 (240x320)
怒火之拳(街机经典) [Fist of Fury (Arcade Classic)]|240x320|Perfect||11/02/23|e653a4aeefce38d853a4382b5ca8a809 (240x320)
拳霸天下2-功夫之王 (Fist of Fury 2 - King of Kung Fu)|240x320|Perfect||01/23/24|05cbd685740ee042a1d3463add0b2a40 (240x320)
Flatout 3D|320x240|Not booting|Crashes on boot with a StackOverflowError on lcdui.Display.setCurrent(), probably because it uses m3g and it interferes with lcdui to some extent|06/04/23|99d5884b06bf47e118255641f7610cbd (320x240)
Flowhex|240x320 (touch)|Perfect|Throws some 'Couldn't Load Image Stream' messages at the console, Setting the Nokia 6280 (240x320) version to its correct res has it rendering everything it should, and touch is also supported.|10/01/24|ad5d1a3d3867d95ee03ecea03506ce67 (240x320)
Flow Lines HEX|360x640 (touch)|Perfect|Fails to load a few Image Stream objects, but there’s no effect on the app|06/05/23|5476b4f9a03aaf8b5ee0a46dab9b5f12 (360x640 touch)
Flynn's Adventures|176x220, 128x128|Perfect||06/26/25|184d3af8241f18119dd91df564af6afa (176x220), 4bf2cdac6f6798cdfcad65210342db29 (128x128)
疯狂坦克-ZIO (Fortress)|176x220|Perfect|Works fine. A small texture rendering is misaligned.|07/05/25|b964e220809bc93161fc5156bc3eabd7 (176x220)
Foto Quest Fishing|240x320|Perfect||06/06/25|5b1567ca375ea7f5661618a0c4401eb6 (240x320)
Freestyle Motocross IV|320x240 (touch), 240x320 (touch)|Perfect|Also supports non-touch inputs|06/04/23|17f73dd2079e111f9d6f74db2e60343e (320x240 touch, 240x320 touch)
Fruit Cutter 3D|640x360 touch|Perfect|640X360 is not rotated.|04/12/25|564376a986288081d73671f7d61f7a05 (640x360 Touch)
G.I. Joe – The Rise of Cobra|320x240|Perfect||06/04/23|2c35849a9f7b75e462d1f38e7cb5e0b3 (320x240)
Galaga 3|240x320|Perfect||12/02/24|b387b3ca5543b0706741021615320459 (240x320)
ｷﾞｬﾗｶﾞforﾓﾊﾞｹﾞｰ (Galaga for Mobage) [I-Appli]|240x240|Minor issues|Requires "DoJa-3.5" API level for proper BG graphics, highscore upload screen renders incorrectly|09/04/25|d84ee70a5155c0ac6a17ee7f6b2b48d8 (240x240)
Galaga X|240x320|Perfect||06/04/23|e22e0ef69e06a7dd39a739bd78497b63 (240x320)
ギャラクシアン (Galaxian) [I-Appli]|240x240|Perfect||07/26/25|a846653e865a4a0c7762ae804f734c44 (240x240)
Galaxy on Fire (3D)|240x320|Ingame|Gets into the menus, but even that is followed by many render glitches. 3D objects do not render (MascotCapsule V3 engine)|06/04/23|1869a7516f40859dd2206bb2deca2d76 (240x320)
Galaxy on Fire 2 (3D)|240x320|Ingame|Works well up to the menu, then doesn't render 3D objects (MascotCapsule V3 engine)|06/04/23|2aa3dc73a6b3ba5c1d308d6727fb5ead (240x320)
Galazer Deluxe|320x240|Perfect||11/16/24|043e7a09a0434ffe9b86ee82ce698ad9 (320x240)
ゲームショップ物語 (Game Shop Story)|240x320|Perfect||05/18/25|438cface83f48dc4fb7db52ec5270d8b (240x320)
ギャング弾 (Gang Bullets) [I-Appli]|240x240|Perfect||09/04/25|e59ccbc9da8b8395ea2f994251261067 (240x240)
ギャング弾-2nd- (Gang Bullets -2nd-) [I-Appli]|240x240|Perfect||07/29/25|24d090dca2a3b073a317849eb77b76c5 (240x240)
Gangstar 2 - Kings of L.A.|240x320|Perfect|240x320 is perfect, 320x240 crashes trying to load the map, but it does that on basically all of the emulators i tested.|06/04/23|292a152047cb069836952ba038a7a454 (240x320)
Gangstar 3 - Miami Vindication|320x240|Perfect|Spams the console with 'm_cheat:' followed by the five last movement keys pressed.|06/04/23|a7b2b791c2b5b0fe598abeaf7915da78 (320x240)
Gangstar City|320x240|Perfect||06/04/23|cca78a60f24abfe73455899313115f6c (320x240)
Gangstar - Crime City|320x240|Perfect||06/04/23|bbbd308ed3165751264f4028eab18b82 (320x240)
Gangstar Rio - City of Saints|320x240|Perfect||06/04/23|a188eb697a0b38ace514c8f5a74da2c9 (320x240)
ギャプラスforモバゲー (Gaplus for Mobage) [I-Appli]|240x240|Perfect||09/04/25|3a3b5115e7dbd7fb49731ce82a3097f1 (240x240)
Garfield’s House (Trial)|176x208|Perfect||06/13/25|0eb98b0884a333ef7142ae38809d9fcc (176x208)
Garfield 2 – Royal Adventure|240x320|Perfect|Works perfectly with a 60fps lock|05/13/25|6e5ddf3d3cbef5767979d3f30ac0ffe1 (240x320)
G Gundam Fighting|240x320|Perfect||09/04/25|964260372243375f540e13f7629d20d5 (240x320)
鬼眼法师 (Ghost Eye Practitioner)|176x208|Perfect||05/18/25|481cf18bfb91ac74de9c22c545f23ac0 (176x208)
Ghost Force|240x320|Perfect||06/04/23|0183212225a9fba87c9e12d515918d3a (240x320)
Ghouls and Ghosts|240x320 176x220|Perfect||09/25/25|6ba12e3ef176c2d3ca83d868c9e5ff65 (240x320) 47edfe37a2ffc4097a7adb9368644918 (176x220)
Glider|128x128|Perfect|Needs a limit of 30fps otherwise will have performance issues|02/23/25|1bd3c5ab7d7f6be28d462408abb383dc (128x128)
Global Grand Prix|96x65|Perfect|Perfect when limited to 30fps.|12/07/24|eb20cacb601f8df08c1a0075031d607c (96x65)
女娲传说 1 (Goddess 1)|176x208|Perfect||05/18/25|bc452d2ec685a167a3980ee4fce45e7c (176x208)
女娲传说 2 (Goddess 2)|176x208|Perfect||05/18/25|2aa0c6b85e07ae515b61bd736cef4c76 (176x208)
女娲传说 3 (Goddess 3)|176x208|Perfect||05/18/25|762bf961875d649a5e5279cabe7da044 (176x208)
God of War - Betrayal|320x240|Perfect||06/04/23|8d41f9d98b3c6c1afaa1e5517f854072 (320x240)
神魔争霸之炎黄至尊 (Gods and Demons of the Inferno Supreme)|240x320|Perfect||06/04/23|4fe17d1d4e88d101958b5c92b8caae23 (240x320)
Goofy Fishing|320x240|Perfect|In-App Purchase to unlock full game is bypassed.|07/14/23|7dcb8a8e31e0c1eb70c2aa93c6a6f2d7 (320x240)
Gorilla Rampage|320x240|Perfect||06/04/23|8f304a193c50e50213b6820c8b1bb0a0 (320x240, 240x320)
Gradius|176x208|Perfect||06/13/25|415c3ffa502b1f85f07ea69f283c4664 (176x208)
GRADIUS 2 MSX [I-Appli]|240x240|Perfect||07/27/25|7d65eda22bf42615e0e2357442a6a50c (240x240)
GRADIUSIIﾊｲﾗｲﾄ編 (Gradius II Highlight Edition) [I-Appli]|240x240|Perfect||07/27/25|d520e5278e77ebc6d9b2fda23d60de9b (240x240)
Gradius Neo|176x208|Perfect||05/13/25|9a537af4b86520ebae17ca5b9a74ccb2 (176x208)
Gradius Neo [I-Appli]|240x240|Not booting|Freezes at the start with a blank screen|07/25/25|fa2efd6228ce612ac417f2ab6512bd77 (240x240)
Graviton|176x208|Perfect||06/14/25|29ca1eee672c342a6f0305b6f1a83007 (176x208)
Gravity Defied Lineage|240x320|Perfect|Throws 'Canvas repaint(): Cannot read field 'case' because 'this.c' is null' but gameplay is unaffected|06/04/23|9d87fe8cc4239885c31e9b0290a78339 (240x320)
Great Legends: Robin Hood|240x320|Perfect||09/30/24|278fe2176ebc2b51c5dfbd3a228d40e1 (240x320)
绿色突袭 (Green Beret)|176x208|Perfect||07/06/25|1081307f6a2ca70b8660b7717d81cd2b (176x208)
Green Farm|320x240|Perfect||06/04/23|2eedbcca0ecacd808f88fa346f7de223 (320x240)
玩转格林岛 (Green Island Story)|176x208|Perfect||09/25/25|b8c8956a27b27e26b9bd40f9fdff8b1e (240x320)
GT Racing 2 - The Real Car Experience|320x240|Perfect||06/04/23|223ad14f563ab302dc40ceb84a167d6b (320x240)
GT Racing Motor Academy|240x320|Perfect||06/04/23|eed61e2d1c0ed75ee6ebc33b1254b95c (240x320)
Guitar Hero 6 - Warriors of Rock|320x240|Perfect||09/20/24|351f63126e447c5e12c103a33685a811 (320x240)
Guitar Hero III|320x240|Perfect||06/04/23|c405f751b3f951d015d0033321815169 (320x240)
Guitar Legend - Get On Stage|320x240|Perfect|Uses the Nokia Keyboard control scheme|06/26/25| fd123b9240886f50d0bf8ccecaf713d6 (320x240)
Guitar Rock Tour 2|240x320|Perfect||06/12/23|60641c4707127d5b4584be94474a114c (240x320)
Gunbird|240x320|Perfect||06/05/23|d0eb3281df043c1d1f1f8d7cc56362e9 (240x320)
Gundam - Ace Pilot|240x320|Perfect||09/04/25|101ab4aea40ae572de8214fbb21dbaf4 (240x320)
Gun Fever|240x320|Perfect||06/12/23|850c302b51de42d43ea8d0ae5d6f58f8 (240x320)
Guns N' Glory|320x240|Perfect||06/04/23|5182a6da5496f739fb4eff108b14d9cc (320x240)
Guns Wheels and Madheads |240x320|Not booting|Fails to boot with InvocationTargetException on java2D classes, albeit both this and its sequel  use M3G|08/28/23|e5a95c4a1a2899c914de14ee64f4eeb8 (240x320)
Guns Wheels and Madheads 2|240x320|Not booting|Fails at boot with StackOverflowError on some java2d classes, followed by many Canvas.repaint() errors, probably because it also uses m3g|06/04/23|3cca76d0b386b8fede473be07f9f936b (240x320)
Harry Potter And The Deathly Hallows Part 1|360x640 (touch)|Perfect|Renders at half res then gets scaled to the phone’s native res, which means that 180x320 has to be set.|09/29/24|5ab216a5b3e028caab2a63def4232e83 (360x640 Touch)
Harry Potter – Find Scabbers|176x208, 96x65, 128x128|Perfect|Motorola 176x208 cannot select non Time-Trial levels but others work fine. Switch the control scheme appropriately, as they all need their specific layouts (Motorola uses the Motorola V8 Control Scheme)|02/22/25|c1ad5ffb72c601e2ee41c4856d39425b (motorola 176x208) 5c1ab84613bf0daad0f8febe0110423c (nokia 128x128) d637870a29943d75033de0113720e3cd (nokia 176x208)
Hell’s Pit|101x80|Perfect|Requires the Siemens Control Scheme|05/14/25|7141b6f62037d3466c5bb9720e66cfe4 (101x80)
Heroes Lore - Wind of Soltia|240x320|Perfect||05/13/25|effe7386b9cf98755f0b9196d29439bd (240x320)
Heroes Lore - Zero|320x240|Perfect||06/04/23|a57f94f5f4747e265ced3b548f68e0f0 (320x240)
Heroes of War – Nanowarrior 3D|320x240|Ingame|Menus work, crashes with ArrayIndexOutOfBounds errors on Canvas.repaint when trying to load a map. Like the other Heroes of War entry, uses M3G.|10/09/24|c1ece83c6680c09f05410824d1cb369e (320x240)
Heroes of War – Sandstorm 3D|240x320|Ingame|Menus work, crashes with many m3g.World.find(int) errors after selecting a mission|06/04/23|b2fec368fec7ade5f1e1805e0500d980 (240x320)
Hero of Sparta|320x240|Perfect||06/04/23|cfb53ecb0fa954297ad69feec8205b71 (240x320)
Hertz Smasher|240x320|Perfect||08/02/25|23ad24ee36a1acea9cf7c4b6bec070c0 (240x320)
High Speed 3D|320x240|Playable|Works and can be played fine (albeit with smaller graphical issues) if Graphics are set to medium or low.|04/19/25|3ae808fef4c1c6e7d7a579bf3ba0ac17 (320x240)
苍穹录 (History of the Sky 1)|360x360|Perfect||09/22/25|ceadc6af3a009ffd48f3ad64ed4e86cf (360x360)
傲神-风流至尊 (History of the Sky 2)|360x360|Perfect||09/22/25|39c3825c883f4561209cc40b668be268 (360x360)
Hokey Pokey|96x65|Perfect||02/23/25|d9fce13bf297703cb1c11988b939cd53 (96x65)
圣光启示录-龙之力量 (Holy Light Revelation – Dragon Power)|240x320|Perfect||10/09/24|e7a7b34cc3e1a631540412424014e80c (240x320)
Holy Wars – Sons of Enoch|320x240|Perfect||06/12/23|0b660e81732f5b57e476186d6c992137 (320x240)
House M.D.|240x320|Perfect||12/31/24|821f1c140b17985b0d1c2087bf012118 (240x320)
Hoverball|96x65|Perfect||02/23/25|01b030d576e6106641945e8b62e7e6d4 (96x65)
Hyper Blocks Breaker|240x320|Perfect||10/09/24|8f91411f21e23946cb52ac5f29244c61 (240x320)
Ice Age|96x65|Perfect||04/12/25|44484b88f0aa45f85d53ef7112a9b815 (96x65)
Iceblox|96x65|Perfect||06/14/25|5caa3ddb78ddc0b9bec9b250701a0230 (96x65)
Impossible Mission|128x128|Perfect||04/29/25|4c8d38afc26654061c5e18ddc912fff5 (128x128)
Iron Man 2|240x320|Perfect||01/22/24|eca7bda90d3cbcfadc13a5c748aec5f2 (240x320)
Iron Man 3|240x320|Perfect||01/22/24|fd3b9c4184b34ad036922deeac96e8cd (240x320)
赤色要塞 (Jackal)|240x320|Perfect||07/06/25|07a86d70a5da97cce0e15cdc2cc3be8a (240x320)
JAMDAT Air Hockey|240x320|Minor issues|Almost perfect, can’t play audio/amr files|11/13/24|fce2a9c900d123841b8b4bd8d1ce7974 (240x320)
JAMDAT Solitaire Deluxe Demo|240x320, 176x208|Perfect||11/13/24|b8cae5bd2734e4f3e152e7c699bf4f5a (176x208) 466fccb033d496508bc8b7105206db4e (240x320)
Jet Boat 3D|320x240|Not booting|Freezes on the start logos, spams many Unknown Source errors at lcdui.Canvas.repaint(), notifySetCurrent() and setCurrent(), probably because it uses m3g|06/04/23|30e065d377a553504ac7af40fa8783de (320x240)
Jet Pack Dash|360x640 (touch), 320x240 (touch)|Perfect|360x640 has to be rotated in gameplay, but not in the menu|11/19/24|A5aebcfb671c4d9c51930684d41ee012 (320x240) 63b82f2f737f9060e9474d554fa4284c (360x640)
Jet Set Racing|240x320|Perfect||10/23/24|31a8d4edab7641ab5d0c19735c3d167d (240x320)
江湖1 (Jianghu 1)|176x208|Perfect||07/05/25|f1f61a61bdb396060081c2590ffc3b70 (176x208)
江湖2 (Jianghu 2)|176x208|Perfect||07/05/25|826c1e3a5faada6f219d30c0c73d0ba6 (176x208)
江湖霸道记 (강호패도기/Jianghu Supremacy)|240x320|Perfect||07/05/25|ba8981f38a67ee333de241ff03d0e287 (240x320)
江南 (Jiangnan)|176x208|Perfect||07/05/25|bc641f18b8ec54d8e3b28b32ee8ba2fa (176x208)
Johnny Bravo: Big Babe Adventure|240x320|Perfect||09/25/25|3c11138ee61e73df7276d8986ec2bb1b (240x320 CN)
Johnny Crash |240x320|Perfect|Perfect after being limited to 60fps|10/12/24|537430e700a09ff60af761dc8e754da4 (240x320)
Johnny Crash Does Texas|240x320|Perfect|Works fine once you limit it to 60fps.|06/04/23|d2c978b8f14dd747ed2e91c598f4d6bf (240x320)
Jumping Jack|96x65|Perfect||04/17/25|128b65ce34c40c889223ad145d3c8a13 (96x65)
Jungle Commando|101x80|Perfect|Requires the Siemens Control Scheme and a lock to 30fps or less|05/14/25|4863a9a932cfb96e423f276c61ea9273 (101x80)
Jungle Twister – Puzzle Expedition|240x320, 320x240|Perfect||06/04/23|8dd0b7279532e762b9a341586f23cb7d (320x240, 240x320)
Jurassic Park|320x240|Perfect||12/29/24|8a9e5962bb9a34c1c799f5451575830c (320x240)
Kamikaze Robots|320x240|Perfect||06/04/23|df487054a4909f106fb68c2591e1e699 (320x240)
KaoChase|96x65, 128x128, 176x208|Perfect|Once set to their expected resolutions 96x65 and 176x208 work fine, 128x128 has deeper device checks (checks how many colors the display supports) and throws a warning that the game "wasn't made for this device"|06/13/25|20478024c4c313b5747e3f3ff53ee45f (96x65), 3421b431ce5d6f1d2c756427915cd96c (128x128), dd7ac93c287e801c022aa0ac55e9c283 (176x208)
KHﾊﾞﾙｰﾝｸﾞﾗｲﾀﾞｰ (Kingdom Hearts - Balloon Glider) [I-Appli]|240x240|Perfect||09/04/25|d125487a2e301a56c20d7fdbd4b00b11 (240x240)
KHｸﾞﾐｼｯﾌﾟｽﾀｼﾞｵ (Kingdom Hearts - Gummiship Studio) [I-Appli]|240x240|Minor issues|Has some PCM playback issues|09/04/25|161059dd6036152d1e634508b5e5b12a (240x240)
KHﾏｼﾞｶﾙｷｬﾝﾊﾞｽ (Kingdom Hearts - Magical Canvas) [I-Appli]|240x240|Minor issues|Has some PCM playback issues|09/04/25|dc1f24003e45fcec09773e281b546c2a (240x240)
格斗之王2街头拳霸 (King of Fighters 2 Street Fighter)|240x320|Perfect|Apparently fails to load some image streams… no graphics data seems to be compromised|01/23/24|e107afd8db22460af45da13f52b43373 (240x320)
ｷﾝｸﾞ･ｵﾌﾞ･ｷﾝｸﾞｽ (King of Kings) [I-Appli]|240x240|Minor issues|Has some PCM playback issues|09/04/25|70996978b85bf7a7a8c612ff8a58c0f9 (240x240)
Knight Tales – Land of Bitterness|240x320|Perfect||02/22/25|d4300368afe3815818722c9673ece3ae (240x320)
ｺﾅﾐﾜｲﾜｲﾜｰﾙﾄﾞ(Konami's Wai Wai World) [I-Appli]|240x240|Perfect||09/04/25|aff1995183277a6493f4d3fd9e03f420 (240x240)
功夫 (Kung Fu)|176x208|Perfect||07/05/25|31cb7925971bb20c33a3e956043c20cd (176x208)
Lemmings|240x320|Perfect||08/01/25|340c84d3b988c2a469d0c5b659ea9e90 (240x320)
Light Cycle|101x80|Perfect|Requires the Siemens Control Scheme|05/14/25|08c89d0ede773d122b3bec553b1938a1 (101x80)
闪电战机-雷霆出击 (Lightning Fighter - Thunder Attack)|240x320|Perfect||07/23/25|40cf78247a9dd0b7d9b2bbdc8fc7ec2f (240x320)
Lightning Fighter 2|240x320|Perfect||06/11/25|3766173af26db5f9eba450d07f7e26fc (240x320)
Liquidator|240x320|Perfect||06/04/23|dee95e4398a42cff413ea6ca614f7679 (240x320)
Liquidator 2|240x320|Minor issues|Almost perfect, can’t play audio/amr files|06/04/23|b3679b217e782facfd12e274a7be7cda (240x320)
Little Big City|240X320|Perfect||11/16/24|474675f9720cd4afcf0db3aeeb7688d7 (240x320)
Little Big City 2|240x320|Perfect||11/16/24|b8c5f9919cbec30a27467e0ce12c3d7d (240x320)
Live Free or Die Hard – The Mobile Game|320x240|Perfect||06/04/23|253496800856bfc115d4d43d41f12ff3 (320x240)
LOST|240x320|Perfect||09/04/25|3d85b16a8fedd2b6e16361e2aee9b6b9 (240x320)
迷鎮-逝去的記憶 (Lost Town)|360x360|Perfect||07/05/25|4b6016379b93614c6f22606c79779c04 (360x360)
Love a Lemming|240x320|Minor issues|Cannot play audio/amr files, needs the Motorola V8 Control Scheme|09/25/25|71016a8222980793ddb1f9bbba66dbff (240x320)
魔兽网恋 (Love in WOW)|176x208|Perfect||04/16/25|8e416829c7306c305b5f85f99558072b (176x208)
魔法波動拳 (Lucky Punch: Magic)|176x208|Perfect||07/05/25|b5d1c048fece0e5b738b1d4bd8b6930a (176x208)
新春发财拳 (Lucky Punch: New Year)|176x208|Perfect||07/05/25|6aebd6854cf00ad43df769c6d79152f4 (176x208)
Lumines - Block Challenge|352x416|Perfect||06/04/23|026b8e845237362f625e93453958d248 (352x416)
M.A.C.H. Air Combat|240x320|Perfect||06/10/25|a6f46f3b528c688ad28435a9646b8fef (240x320)
Mafia Wars – New York|240x320, 320x240|Perfect||06/12/23|ba2c69bfab5386a061a6a901cc072f90 (240x320, 320x240)
魔法双子星 (Magic Gemini)|176x208|Perfect||05/18/25|4d24120cc68e6e8f8db2fd5e2a4680ae (176x208)
Manic Miner|96x65|Perfect||06/26/25|65bfb1f160223ce6c00934f4f234696b (96x65)
메이플스토리 (MapleStory) [SKT SK-VM]|240x240|Minor issues|Has audio issues|07/21/25|8c6522d557c84e85ba078ad79a3c07c2 (240x240)
Mappy [I-Appli]|240x240|Playable|Has a tendency to freeze, needs a lock to at least 30fps|09/04/25|05425e41fdcc763087f61e283a690484 (240x240)
マッピーforモバゲー (Mappy for Mobage) [I-Appli]|240x240|Minor issues|Flickers from time to time, needs a lock to at least 30fps|09/04/25|ba0ad1875b19e427fc923a22d9ffdf00 (240x240)
Marcel Desailly Pro Soccer|96x65|Perfect||09/25/25|ec0e3f3584ab63f6544748e33db32151 (96x65)
迷城·潜伏·狙杀 (Maze City·Stealth·Sniper Kill)|240x320|Perfect||07/05/25|1e2112522adb6db482c881e9dd71c24e (240x320)
Medal of Honor|240x320|Perfect||06/06/25|d572b1df8c187b43a712e57c0f635703 (240x320)
Medal of Honor 2010|240x320 (touch)|Minor issues|Can’t play audio/amr files.|01/21/24|6220002d9ea2f3209315b3cd0330ad58 (240x320 touch)
Medal of Honor Airborne 2D|240x320|Minor issues|Almost perfect. Complains about the lack of a player for audio/amr|06/04/23|3b10561aa3c59b23a29f2f621478a141 (240x320)
Mega Tower Assault|240x400 (touch), 480x800 (touch)|Perfect|480x800 version needs rotation|06/04/23|10a38be902d96eb4568bf72619cdeb20 (240x400 touch) df25fb6916ad50ab91171d2fdc90a37e (480x800 touch)
